timestamp,open,high,low,close
2026-07-06 12:55:00,28700.38,28702.19,28690.32,28696.89
2026-07-06 13:00:00,28697.32,28709.0,28692.52,28708.38
2026-07-06 13:05:00,28708.22,28711.59,28672.27,28677.1
2026-07-06 13:10:00,28676.94,28683.64,28671.12,28678.6
2026-07-06 13:15:00,28678.55,28711.02,28673.45,28699.58
2026-07-06 13:20:00,28700.13,28713.2,28697.37,28711.57
2026-07-06 13:25:00,28711.09,28723.53,28701.43,28723.53
2026-07-06 13:30:00,28723.63,28729.05,28665.78,28674.6
2026-07-06 13:35:00,28674.51,28683.67,28665.34,28675.7
2026-07-06 13:40:00,28675.81,28689.1,28669.24,28684.52
2026-07-06 13:45:00,28684.7,28709.68,28684.7,28708.03
2026-07-06 13:50:00,28707.7,28726.05,28707.7,28721.63
2026-07-06 13:55:00,28722.11,28740.82,28720.29,28736.46
2026-07-06 14:00:00,28736.09,28746.07,28733.55,28745.65
2026-07-06 14:05:00,28746.02,28759.47,28745.16,28759.27
2026-07-06 14:10:00,28758.74,28763.61,28750.47,28763.5
2026-07-06 14:15:00,28763.51,28784.2,28763.51,28781.25
2026-07-06 14:20:00,28781.34,28796.46,28770.41,28793.61
2026-07-06 14:25:00,28794.32,28794.69,28703.97,28709.53
2026-07-06 14:30:00,28710.46,28744.28,28707.82,28742.79
2026-07-06 14:35:00,28742.44,28764.43,28741.18,28764.43
2026-07-06 14:40:00,28764.1,28781.68,28764.1,28773.57
2026-07-06 14:45:00,28773.47,28780.46,28771.84,28776.64
2026-07-06 14:50:00,28776.25,28781.51,28768.39,28779.99
2026-07-06 14:55:00,28779.54,28803.15,28776.36,28800.79
2026-07-06 15:00:00,28800.65,28821.47,28798.38,28816.62
2026-07-06 15:05:00,28817.4,28832.75,28816.26,28832.75
2026-07-06 15:10:00,28833.09,28839.3,28808.57,28817.94
2026-07-06 15:15:00,28817.53,28827.52,28810.36,28823.18
2026-07-06 15:20:00,28823.7,28849.67,28823.7,28849.67
2026-07-06 15:25:00,28849.89,28856.72,28848.18,28852.65
2026-07-06 15:30:00,28851.99,28857.14,28838.55,28847.71
2026-07-06 15:35:00,28847.66,28869.18,28847.37,28869.18
2026-07-06 15:40:00,28868.92,28880.73,28864.74,28880.29
2026-07-06 15:45:00,28879.5,28881.07,28870.91,28877.44
2026-07-06 15:50:00,28878.24,28880.07,28777.65,28797.19
2026-07-06 15:55:00,28797.26,28803.99,28794.45,28797.27
2026-07-06 16:00:00,28796.96,28801.01,28786.13,28790.51
2026-07-06 16:05:00,28790.11,28801.89,28786.12,28801.89
2026-07-06 16:10:00,28801.8,28818.81,28797.66,28817.89
2026-07-06 16:15:00,28818.24,28830.44,28817.56,28817.57
2026-07-06 16:20:00,28817.6,28837.91,28806.43,28806.94
2026-07-06 16:25:00,28807.51,28821.16,28804.13,28820.71
2026-07-06 16:30:00,28821.09,28834.87,28820.5,28830.11
2026-07-06 16:35:00,28829.68,28887.42,28829.68,28887.42
2026-07-06 16:40:00,28886.91,28899.93,28882.09,28899.93
2026-07-06 16:45:00,28900.17,28914.04,28897.7,28913.55
2026-07-06 16:50:00,28913.07,28928.47,28910.72,28926.84
2026-07-06 16:55:00,28926.17,28931.82,28922.39,28931.23
2026-07-06 17:00:00,28931.28,28949.73,28930.27,28943.78
2026-07-06 17:05:00,28944.35,28957.72,28943.82,28956.85
2026-07-06 17:10:00,28957.32,28960.08,28949.64,28955.38
2026-07-06 17:15:00,28955.0,28990.11,28954.43,28986.68
2026-07-06 17:20:00,28986.24,29005.62,28986.09,29000.94
2026-07-06 17:25:00,29001.81,29002.36,28989.85,28991.4
2026-07-06 17:30:00,28991.32,29009.03,28988.5,29008.49
2026-07-06 17:35:00,29008.32,29013.93,29004.47,29013.69
2026-07-06 17:40:00,29013.57,29027.43,29008.33,29026.79
2026-07-06 17:45:00,29026.29,29035.6,29020.86,29030.74
2026-07-06 17:50:00,29030.6,29035.55,29019.79,29024.44
2026-07-06 17:55:00,29024.19,29024.72,28963.03,28984.45
2026-07-06 18:00:00,28984.14,28996.07,28983.77,28986.31
2026-07-06 18:05:00,28986.48,29005.43,28986.36,29002.67
2026-07-06 18:10:00,29001.61,29013.02,29001.61,29008.46
2026-07-06 18:15:00,29008.55,29018.36,29007.6,29013.87
2026-07-06 18:20:00,29013.85,29017.99,29011.17,29016.21
2026-07-06 18:25:00,29017.21,29036.8,29013.86,29036.8
2026-07-06 18:30:00,29036.58,29050.16,29036.06,29050.08
2026-07-06 18:35:00,29049.65,29054.41,29023.83,29024.2
2026-07-06 18:40:00,29023.86,29029.53,29017.28,29024.61
2026-07-06 18:45:00,29024.77,29025.87,28942.35,28950.94
2026-07-06 18:50:00,28950.7,28951.77,28944.51,28946.48
2026-07-06 18:55:00,28946.34,28954.79,28943.78,28953.61
2026-07-06 19:00:00,28953.38,28972.41,28953.38,28970.4
2026-07-06 19:05:00,28970.81,28982.06,28965.18,28973.57
2026-07-06 19:10:00,28972.86,28978.65,28967.24,28969.69
2026-07-06 19:15:00,28970.41,28972.82,28919.04,28943.68
2026-07-06 19:20:00,28944.48,28967.39,28942.54,28967.32
2026-07-06 19:25:00,28967.11,28982.54,28964.74,28979.93
2026-07-06 19:30:00,28980.32,28999.24,28977.81,28994.47
2026-07-06 19:35:00,28995.16,29067.65,28992.28,29067.29
2026-07-06 19:40:00,29066.34,29067.69,29052.42,29058.79
2026-07-06 19:45:00,29059.94,29081.77,29059.94,29077.96
2026-07-06 19:50:00,29078.06,29081.35,29056.46,29074.13
2026-07-06 19:55:00,29074.37,29088.25,29073.89,29085.44
2026-07-06 20:00:00,29084.99,29095.49,29082.54,29095.22
2026-07-06 20:05:00,29093.83,29101.88,29093.31,29098.18
2026-07-06 20:10:00,29097.88,29157.56,29096.1,29156.88
2026-07-06 20:15:00,29157.87,29172.44,29155.28,29172.44
2026-07-06 20:20:00,29172.89,29175.56,29166.88,29166.88
2026-07-06 20:25:00,29166.36,29187.37,29163.29,29179.52
2026-07-06 20:30:00,29179.16,29201.27,29173.36,29198.67
2026-07-06 20:35:00,29197.86,29230.59,29194.27,29230.59
2026-07-06 20:40:00,29230.88,29238.42,29224.07,29238.42
2026-07-06 20:45:00,29238.38,29240.31,29219.2,29221.2
2026-07-06 20:50:00,29221.27,29240.83,29221.27,29239.97
2026-07-06 20:55:00,29240.27,29261.27,29236.64,29258.36
2026-07-06 21:00:00,29258.39,29270.54,29257.28,29270.38
2026-07-06 21:05:00,29269.51,29282.27,29264.11,29266.15
2026-07-06 21:10:00,29267.14,29275.18,29264.42,29274.84
2026-07-06 21:15:00,29274.91,29283.64,29267.67,29281.46
2026-07-06 21:20:00,29280.98,29302.59,29259.67,29262.32
2026-07-06 21:25:00,29261.79,29268.34,29236.28,29238.34
2026-07-06 21:30:00,29239.15,29239.65,29217.17,29221.35
2026-07-06 21:35:00,29222.03,29222.6,29213.1,29213.58
2026-07-06 21:40:00,29214.75,29228.49,29214.53,29220.69
2026-07-06 21:45:00,29221.63,29233.14,29217.61,29230.59
2026-07-06 21:50:00,29229.7,29243.84,29224.25,29243.15
2026-07-06 21:55:00,29243.53,29258.24,29243.48,29257.09
2026-07-06 22:00:00,29256.19,29276.06,29256.19,29272.09
2026-07-06 22:05:00,29272.04,29276.18,29265.11,29274.01
2026-07-06 22:10:00,29274.23,29297.31,29272.07,29297.31
2026-07-06 22:15:00,29296.95,29302.3,29267.64,29284.01
2026-07-06 22:20:00,29284.1,29302.3,29283.47,29297.28
2026-07-06 22:25:00,29296.53,29297.42,29287.75,29293.03
2026-07-06 22:30:00,29293.39,29293.45,29280.58,29285.26
2026-07-06 22:35:00,29285.27,29287.31,29276.81,29286.1
2026-07-06 22:40:00,29286.01,29300.05,29262.3,29265.67
2026-07-06 22:45:00,29265.67,29282.03,29265.67,29279.91
2026-07-06 22:50:00,29279.89,29313.97,29279.89,29303.08
2026-07-06 22:55:00,29302.99,29312.99,29298.18,29310.18
2026-07-06 23:00:00,29309.91,29320.45,29309.38,29314.63
2026-07-06 23:05:00,29314.43,29346.07,29314.07,29338.37
2026-07-06 23:10:00,29338.25,29342.29,29329.53,29337.69
2026-07-06 23:15:00,29338.23,29344.86,29334.49,29344.6
2026-07-06 23:20:00,29344.77,29351.99,29340.64,29350.12
2026-07-06 23:25:00,29350.9,29362.22,29318.61,29322.9
2026-07-06 23:30:00,29322.91,29330.27,29320.49,29328.19
2026-07-06 23:35:00,29328.39,29343.84,29326.64,29343.84
2026-07-06 23:40:00,29343.98,29360.12,29343.45,29358.16
2026-07-06 23:45:00,29358.85,29372.0,29358.04,29369.36
2026-07-06 23:50:00,29368.87,29370.76,29324.29,29346.35
2026-07-06 23:55:00,29346.44,29358.06,29340.21,29356.43
2026-07-07 00:00:00,29356.85,29365.74,29353.54,29364.76
2026-07-07 00:05:00,29364.9,29397.35,29364.19,29393.98
2026-07-07 00:10:00,29393.66,29414.9,29391.58,29412.3
2026-07-07 00:15:00,29413.37,29426.3,29411.07,29421.08
2026-07-07 00:20:00,29421.03,29421.99,29380.43,29390.05
2026-07-07 00:25:00,29390.62,29394.44,29379.91,29385.67
2026-07-07 00:30:00,29385.61,29411.57,29385.03,29411.5
2026-07-07 00:35:00,29411.73,29424.21,29406.95,29422.79
2026-07-07 00:40:00,29423.81,29440.67,29423.73,29431.87
2026-07-07 00:45:00,29431.8,29450.12,29431.03,29448.64
2026-07-07 00:50:00,29449.73,29455.26,29446.53,29453.96
2026-07-07 00:55:00,29453.95,29462.69,29449.28,29459.73
2026-07-07 01:00:00,29459.33,29469.55,29457.12,29461.44
2026-07-07 01:05:00,29461.24,29479.33,29458.13,29475.21
2026-07-07 01:10:00,29475.57,29487.71,29391.57,29395.14
2026-07-07 01:15:00,29395.56,29414.83,29393.98,29413.89
2026-07-07 01:20:00,29413.05,29442.48,29412.3,29440.91
2026-07-07 01:25:00,29441.7,29462.76,29409.21,29411.94
2026-07-07 01:30:00,29412.06,29422.4,29409.84,29419.1
2026-07-07 01:35:00,29420.34,29434.53,29418.04,29431.34
2026-07-07 01:40:00,29432.06,29438.92,29402.67,29409.69
2026-07-07 01:45:00,29409.73,29426.78,29407.91,29424.77
2026-07-07 01:50:00,29424.73,29447.12,29421.84,29444.91
2026-07-07 01:55:00,29445.2,29452.51,29439.2,29446.47
2026-07-07 02:00:00,29447.29,29450.58,29440.28,29446.6
2026-07-07 02:05:00,29446.64,29454.71,29437.2,29451.25
2026-07-07 02:10:00,29451.24,29458.13,29445.86,29455.28
2026-07-07 02:15:00,29455.82,29480.23,29312.6,29324.12
2026-07-07 02:20:00,29323.91,29337.83,29322.15,29330.89
2026-07-07 02:25:00,29330.98,29343.95,29328.58,29336.45
2026-07-07 02:30:00,29336.42,29353.44,29336.42,29350.7
2026-07-07 02:35:00,29350.72,29362.31,29349.73,29359.48
2026-07-07 02:40:00,29360.16,29362.45,29343.06,29348.14
2026-07-07 02:45:00,29348.52,29376.97,29348.52,29375.3
2026-07-07 02:50:00,29375.51,29382.2,29365.03,29382.2
2026-07-07 02:55:00,29382.82,29408.31,29382.82,29407.34
2026-07-07 03:00:00,29408.33,29424.3,29400.62,29419.29
2026-07-07 03:05:00,29418.85,29429.8,29416.56,29427.56
2026-07-07 03:10:00,29428.14,29443.24,29426.55,29438.54
2026-07-07 03:15:00,29437.77,29445.28,29431.23,29440.39
2026-07-07 03:20:00,29441.07,29451.14,29434.14,29437.6
2026-07-07 03:25:00,29439.65,29448.19,29437.16,29448.19
2026-07-07 03:30:00,29448.18,29463.68,29446.57,29459.85
2026-07-07 03:35:00,29459.79,29473.29,29458.51,29472.54
2026-07-07 03:40:00,29473.4,29501.81,29472.49,29497.69
2026-07-07 03:45:00,29497.65,29518.55,29497.11,29513.68
2026-07-07 03:50:00,29513.4,29513.4,29463.51,29476.82
2026-07-07 03:55:00,29476.4,29482.91,29472.55,29475.1
2026-07-07 04:00:00,29474.58,29488.89,29468.6,29486.27
2026-07-07 04:05:00,29486.08,29499.94,29485.04,29499.43
2026-07-07 04:10:00,29499.78,29505.14,29448.67,29473.49
2026-07-07 04:15:00,29473.56,29476.08,29462.59,29466.16
2026-07-07 04:20:00,29466.51,29466.8,29448.71,29455.45
2026-07-07 04:25:00,29456.32,29472.74,29455.5,29471.3
2026-07-07 04:30:00,29471.27,29502.0,29470.61,29500.87
2026-07-07 04:35:00,29501.0,29512.89,29470.08,29470.08
2026-07-07 04:40:00,29470.11,29486.96,29469.31,29484.71
2026-07-07 04:45:00,29484.09,29495.57,29480.4,29489.67
2026-07-07 04:50:00,29489.53,29499.67,29485.67,29499.08
2026-07-07 04:55:00,29499.1,29517.82,29495.5,29517.82
2026-07-07 05:00:00,29517.66,29539.4,29516.56,29538.39
2026-07-07 05:05:00,29538.25,29539.05,29528.02,29538.24
2026-07-07 05:10:00,29538.77,29559.2,29537.04,29555.93
2026-07-07 05:15:00,29556.08,29569.08,29549.96,29557.04
2026-07-07 05:20:00,29557.21,29561.42,29470.27,29475.62
2026-07-07 05:25:00,29474.98,29485.48,29468.45,29484.58
2026-07-07 05:30:00,29484.21,29491.8,29481.99,29486.07
2026-07-07 05:35:00,29485.91,29509.01,29481.15,29508.62
2026-07-07 05:40:00,29507.78,29528.68,29506.28,29525.65
2026-07-07 05:45:00,29524.84,29529.32,29519.94,29524.68
2026-07-07 05:50:00,29523.95,29528.33,29519.06,29526.44
2026-07-07 05:55:00,29525.25,29539.02,29525.25,29532.33
2026-07-07 06:00:00,29531.63,29539.95,29526.62,29536.79
2026-07-07 06:05:00,29536.38,29536.38,29500.59,29508.4
2026-07-07 06:10:00,29508.35,29521.18,29506.48,29517.15
2026-07-07 06:15:00,29517.77,29523.4,29505.36,29513.78
2026-07-07 06:20:00,29514.05,29520.28,29504.13,29504.81
2026-07-07 06:25:00,29503.72,29550.72,29502.23,29548.7
2026-07-07 06:30:00,29547.96,29573.35,29545.74,29572.37
2026-07-07 06:35:00,29572.76,29606.71,29572.08,29602.29
2026-07-07 06:40:00,29602.33,29602.66,29570.92,29573.27
2026-07-07 06:45:00,29573.89,29580.84,29549.3,29549.3
2026-07-07 06:50:00,29549.29,29577.87,29546.37,29575.86
2026-07-07 06:55:00,29576.16,29606.29,29576.16,29604.52
2026-07-07 07:00:00,29604.22,29609.8,29596.43,29596.76
2026-07-07 07:05:00,29597.11,29619.34,29596.44,29618.94
2026-07-07 07:10:00,29619.51,29644.1,29619.38,29644.1
2026-07-07 07:15:00,29643.26,29671.11,29641.23,29670.24
2026-07-07 07:20:00,29670.56,29684.63,29670.56,29683.62
2026-07-07 07:25:00,29684.4,29692.03,29679.02,29685.23
2026-07-07 07:30:00,29685.45,29702.19,29683.99,29697.55
2026-07-07 07:35:00,29697.7,29715.33,29696.01,29708.05
2026-07-07 07:40:00,29707.95,29730.65,29704.37,29729.39
2026-07-07 07:45:00,29729.29,29748.14,29727.4,29747.09
2026-07-07 07:50:00,29747.51,29782.78,29746.4,29776.98
2026-07-07 07:55:00,29776.75,29789.76,29696.19,29700.41
2026-07-07 08:00:00,29700.05,29721.52,29697.2,29716.74
2026-07-07 08:05:00,29716.62,29721.02,29714.02,29718.72
2026-07-07 08:10:00,29719.44,29743.86,29719.44,29741.46
2026-07-07 08:15:00,29741.87,29764.21,29740.2,29762.7
2026-07-07 08:20:00,29763.95,29785.22,29757.95,29784.69
2026-07-07 08:25:00,29784.85,29789.05,29779.27,29785.32
2026-07-07 08:30:00,29785.7,29796.51,29784.22,29789.37
2026-07-07 08:35:00,29789.23,29824.34,29785.83,29824.34
2026-07-07 08:40:00,29824.22,29828.0,29814.54,29828.0
2026-07-07 08:45:00,29827.39,29827.99,29809.24,29821.07
2026-07-07 08:50:00,29821.01,29827.91,29818.07,29819.46
2026-07-07 08:55:00,29819.18,29826.95,29811.43,29824.86
2026-07-07 09:00:00,29824.86,29827.56,29814.74,29815.02
2026-07-07 09:05:00,29814.77,29832.37,29814.64,29820.24
2026-07-07 09:10:00,29821.24,29829.53,29803.14,29818.86
2026-07-07 09:15:00,29818.65,29826.09,29815.94,29826.01
2026-07-07 09:20:00,29826.51,29858.99,29810.79,29812.02
2026-07-07 09:25:00,29812.51,29827.58,29805.28,29826.92
2026-07-07 09:30:00,29826.79,29860.77,29820.56,29857.23
2026-07-07 09:35:00,29856.93,29883.31,29855.97,29881.37
2026-07-07 09:40:00,29880.92,29901.39,29880.0,29900.43
2026-07-07 09:45:00,29901.18,29969.54,29901.18,29965.31
2026-07-07 09:50:00,29964.5,29979.42,29961.4,29978.69
2026-07-07 09:55:00,29979.53,29987.4,29973.01,29983.49
2026-07-07 10:00:00,29983.54,29992.85,29983.54,29989.56
2026-07-07 10:05:00,29989.15,29989.85,29980.38,29985.59
2026-07-07 10:10:00,29984.68,30002.89,29984.68,29996.58
2026-07-07 10:15:00,29996.71,30013.93,29994.93,30013.85
2026-07-07 10:20:00,30013.85,30021.45,30010.88,30012.34
2026-07-07 10:25:00,30012.44,30019.7,29900.53,29906.43
2026-07-07 10:30:00,29906.51,29919.75,29899.56,29917.08
2026-07-07 10:35:00,29917.06,29925.07,29912.06,29917.88
2026-07-07 10:40:00,29918.04,29949.81,29885.28,29885.28
2026-07-07 10:45:00,29885.42,29908.83,29885.3,29905.53
2026-07-07 10:50:00,29904.94,29918.67,29902.57,29918.32
2026-07-07 10:55:00,29918.49,29942.5,29911.25,29942.02
2026-07-07 11:00:00,29941.77,29977.06,29936.29,29976.71
2026-07-07 11:05:00,29977.69,29984.47,29971.07,29983.95
2026-07-07 11:10:00,29985.0,30005.32,29750.38,29755.03
2026-07-07 11:15:00,29754.73,29766.0,29753.73,29763.91
2026-07-07 11:20:00,29763.43,29798.32,29763.43,29795.55
2026-07-07 11:25:00,29795.22,29801.84,29756.32,29758.54
2026-07-07 11:30:00,29759.29,29763.41,29754.84,29755.84
2026-07-07 11:35:00,29755.71,29779.88,29755.36,29776.39
2026-07-07 11:40:00,29776.65,29776.85,29760.67,29760.67
2026-07-07 11:45:00,29761.11,29765.08,29753.15,29756.8
2026-07-07 11:50:00,29757.12,29762.14,29749.4,29760.52
2026-07-07 11:55:00,29760.06,29783.74,29757.76,29777.1
2026-07-07 12:00:00,29776.44,29790.53,29775.36,29783.73
2026-07-07 12:05:00,29784.0,29785.19,29746.17,29756.86
2026-07-07 12:10:00,29757.16,29764.32,29625.66,29635.43
2026-07-07 12:15:00,29635.34,29644.1,29633.22,29643.22
2026-07-07 12:20:00,29643.83,29666.58,29642.27,29666.58
2026-07-07 12:25:00,29666.76,29677.1,29661.78,29676.03
2026-07-07 12:30:00,29675.64,29695.61,29675.41,29693.42
2026-07-07 12:35:00,29693.91,29710.01,29691.72,29705.92
2026-07-07 12:40:00,29706.18,29715.62,29700.2,29713.05
2026-07-07 12:45:00,29713.71,29747.7,29710.01,29747.7
2026-07-07 12:50:00,29747.74,29764.15,29747.74,29760.17
2026-07-07 12:55:00,29759.58,29765.12,29612.16,29616.02
2026-07-07 13:00:00,29615.33,29623.58,29613.24,29615.57
2026-07-07 13:05:00,29616.45,29618.46,29606.71,29615.8
2026-07-07 13:10:00,29616.89,29682.43,29613.55,29682.43
2026-07-07 13:15:00,29682.55,29683.52,29670.82,29678.37
2026-07-07 13:20:00,29678.14,29689.02,29675.85,29684.48
2026-07-07 13:25:00,29684.58,29692.58,29681.54,29686.44
2026-07-07 13:30:00,29685.26,29694.29,29684.76,29690.8
2026-07-07 13:35:00,29690.87,29702.24,29690.03,29702.24
2026-07-07 13:40:00,29702.13,29722.58,29697.88,29722.35
2026-07-07 13:45:00,29722.67,29737.25,29697.3,29697.3
2026-07-07 13:50:00,29696.53,29702.61,29674.29,29678.49
2026-07-07 13:55:00,29678.11,29686.36,29674.42,29682.65
2026-07-07 14:00:00,29682.94,29693.91,29680.56,29689.52
2026-07-07 14:05:00,29689.9,29699.23,29689.43,29698.18
2026-07-07 14:10:00,29697.56,29701.23,29494.73,29506.74
2026-07-07 14:15:00,29506.57,29528.54,29505.83,29527.69
2026-07-07 14:20:00,29527.31,29529.78,29520.26,29527.71
2026-07-07 14:25:00,29527.49,29548.59,29527.23,29547.14
2026-07-07 14:30:00,29547.34,29565.03,29546.37,29559.64
2026-07-07 14:35:00,29560.07,29560.49,29552.27,29554.81
2026-07-07 14:40:00,29554.75,29564.21,29552.42,29557.77
2026-07-07 14:45:00,29558.09,29580.96,29556.71,29578.06
2026-07-07 14:50:00,29577.77,29588.9,29576.79,29584.47
2026-07-07 14:55:00,29584.8,29593.34,29578.86,29593.34
2026-07-07 15:00:00,29593.02,29606.95,29589.59,29605.17
2026-07-07 15:05:00,29604.58,29606.85,29599.05,29601.55
2026-07-07 15:10:00,29601.93,29614.57,29596.97,29612.37
2026-07-07 15:15:00,29612.37,29632.51,29607.04,29630.14
2026-07-07 15:20:00,29629.6,29636.79,29629.15,29633.06
2026-07-07 15:25:00,29633.43,29653.3,29632.79,29653.3
2026-07-07 15:30:00,29652.9,29652.9,29587.95,29594.56
2026-07-07 15:35:00,29595.53,29599.29,29545.12,29545.64
2026-07-07 15:40:00,29545.53,29546.15,29498.31,29530.01
2026-07-07 15:45:00,29529.83,29539.7,29527.13,29535.28
2026-07-07 15:50:00,29534.98,29542.03,29532.5,29541.01
2026-07-07 15:55:00,29540.81,29548.38,29498.0,29505.79
2026-07-07 16:00:00,29505.81,29541.08,29504.35,29539.22
2026-07-07 16:05:00,29539.09,29573.43,29536.0,29573.2
2026-07-07 16:10:00,29572.64,29578.53,29513.63,29525.66
2026-07-07 16:15:00,29525.24,29526.79,29514.23,29524.03
2026-07-07 16:20:00,29523.96,29535.8,29521.22,29535.15
2026-07-07 16:25:00,29535.66,29552.37,29535.55,29552.15
2026-07-07 16:30:00,29552.18,29571.82,29552.18,29568.26
2026-07-07 16:35:00,29568.66,29587.12,29558.84,29585.32
2026-07-07 16:40:00,29584.78,29603.15,29582.57,29600.79
2026-07-07 16:45:00,29600.31,29616.82,29523.93,29523.93
2026-07-07 16:50:00,29522.84,29531.23,29519.15,29528.41
2026-07-07 16:55:00,29529.29,29538.25,29524.07,29530.5
2026-07-07 17:00:00,29530.28,29537.6,29526.92,29533.97
2026-07-07 17:05:00,29535.19,29545.53,29531.91,29540.93
2026-07-07 17:10:00,29541.28,29573.41,29541.28,29572.35
2026-07-07 17:15:00,29572.63,29585.33,29570.57,29583.64
2026-07-07 17:20:00,29583.58,29587.94,29548.11,29551.21
2026-07-07 17:25:00,29550.78,29556.16,29545.66,29556.16
2026-07-07 17:30:00,29556.16,29576.6,29546.42,29576.6
2026-07-07 17:35:00,29576.94,29591.2,29572.39,29589.26
2026-07-07 17:40:00,29589.31,29589.31,29579.54,29583.91
2026-07-07 17:45:00,29584.0,29600.09,29581.4,29583.9
2026-07-07 17:50:00,29584.54,29615.11,29584.38,29614.47
2026-07-07 17:55:00,29613.96,29622.49,29610.22,29621.96
2026-07-07 18:00:00,29622.18,29648.55,29622.1,29646.15
2026-07-07 18:05:00,29646.63,29647.79,29521.77,29524.84
2026-07-07 18:10:00,29525.34,29544.02,29524.03,29539.86
2026-07-07 18:15:00,29540.22,29557.17,29540.22,29547.58
2026-07-07 18:20:00,29547.94,29560.27,29546.58,29554.29
2026-07-07 18:25:00,29553.76,29579.35,29553.62,29578.16
2026-07-07 18:30:00,29577.81,29599.94,29576.23,29597.51
2026-07-07 18:35:00,29597.92,29605.4,29593.83,29605.0
2026-07-07 18:40:00,29605.43,29611.58,29601.65,29611.46
2026-07-07 18:45:00,29611.27,29619.21,29609.27,29617.83
2026-07-07 18:50:00,29617.97,29630.31,29614.09,29627.13
2026-07-07 18:55:00,29626.94,29648.16,29618.93,29642.08
2026-07-07 19:00:00,29641.51,29645.22,29550.76,29551.07
2026-07-07 19:05:00,29550.82,29572.15,29549.75,29569.94
2026-07-07 19:10:00,29568.9,29581.28,29565.49,29580.99
2026-07-07 19:15:00,29582.09,29594.1,29578.52,29579.27
2026-07-07 19:20:00,29579.98,29592.0,29574.37,29590.66
2026-07-07 19:25:00,29590.43,29600.85,29584.81,29600.37
2026-07-07 19:30:00,29600.79,29609.57,29597.85,29605.1
2026-07-07 19:35:00,29605.24,29615.64,29604.74,29613.53
2026-07-07 19:40:00,29613.29,29619.28,29603.06,29603.06
2026-07-07 19:45:00,29603.19,29605.28,29592.54,29598.09
2026-07-07 19:50:00,29597.91,29616.59,29591.3,29612.52
2026-07-07 19:55:00,29612.14,29629.15,29605.57,29629.11
2026-07-07 20:00:00,29628.93,29647.87,29627.26,29645.12
2026-07-07 20:05:00,29645.49,29664.21,29645.49,29663.99
2026-07-07 20:10:00,29664.77,29672.68,29660.29,29663.2
2026-07-07 20:15:00,29663.46,29677.85,29600.28,29614.59
2026-07-07 20:20:00,29614.88,29654.15,29614.67,29652.64
2026-07-07 20:25:00,29652.12,29657.06,29646.65,29655.14
2026-07-07 20:30:00,29654.74,29664.87,29653.01,29662.32
2026-07-07 20:35:00,29663.31,29665.4,29656.94,29663.87
2026-07-07 20:40:00,29664.62,29675.16,29659.87,29673.55
2026-07-07 20:45:00,29673.01,29682.29,29667.78,29674.51
2026-07-07 20:50:00,29673.7,29693.39,29670.5,29693.0
2026-07-07 20:55:00,29693.64,29711.96,29689.93,29708.54
2026-07-07 21:00:00,29708.83,29712.84,29695.75,29704.18
2026-07-07 21:05:00,29703.8,29704.18,29658.76,29670.79
2026-07-07 21:10:00,29670.52,29671.68,29660.68,29663.3
2026-07-07 21:15:00,29663.97,29672.33,29657.24,29666.78
2026-07-07 21:20:00,29664.95,29699.07,29636.98,29637.1
2026-07-07 21:25:00,29636.99,29638.01,29577.06,29580.52
2026-07-07 21:30:00,29579.89,29600.56,29579.53,29597.51
2026-07-07 21:35:00,29597.63,29602.01,29592.52,29601.85
2026-07-07 21:40:00,29601.49,29623.28,29601.49,29616.95
2026-07-07 21:45:00,29618.21,29638.74,29613.35,29630.09
2026-07-07 21:50:00,29629.06,29651.47,29627.08,29651.0
2026-07-07 21:55:00,29651.87,29676.39,29651.87,29675.51
2026-07-07 22:00:00,29675.32,29681.9,29670.56,29672.19
2026-07-07 22:05:00,29672.12,29687.69,29670.07,29687.36
2026-07-07 22:10:00,29687.64,29706.4,29686.38,29706.07
2026-07-07 22:15:00,29706.21,29733.87,29706.21,29733.33
2026-07-07 22:20:00,29733.12,29748.24,29729.2,29746.39
2026-07-07 22:25:00,29746.18,29749.84,29736.44,29746.2
2026-07-07 22:30:00,29745.1,29753.91,29743.37,29750.5
2026-07-07 22:35:00,29750.01,29765.39,29662.51,29664.21
2026-07-07 22:40:00,29664.14,29680.31,29571.15,29572.94
2026-07-07 22:45:00,29572.64,29574.4,29562.7,29566.56
2026-07-07 22:50:00,29566.6,29583.62,29565.18,29583.24
2026-07-07 22:55:00,29583.5,29601.89,29579.32,29601.7
2026-07-07 23:00:00,29602.25,29623.6,29601.3,29619.73
2026-07-07 23:05:00,29619.49,29647.48,29601.27,29645.8
2026-07-07 23:10:00,29646.21,29648.7,29628.35,29633.94
2026-07-07 23:15:00,29633.84,29643.54,29632.38,29635.74
2026-07-07 23:20:00,29636.9,29667.62,29636.9,29666.79
2026-07-07 23:25:00,29667.26,29688.13,29663.01,29687.93
2026-07-07 23:30:00,29687.12,29712.37,29686.33,29707.94
2026-07-07 23:35:00,29708.75,29721.0,29704.16,29721.0
2026-07-07 23:40:00,29721.16,29749.21,29720.5,29746.56
2026-07-07 23:45:00,29745.62,29758.07,29740.63,29756.19
2026-07-07 23:50:00,29755.6,29783.1,29755.6,29777.61
2026-07-07 23:55:00,29777.7,29778.77,29747.47,29753.22
2026-07-08 00:00:00,29752.98,29753.09,29715.27,29722.92
2026-07-08 00:05:00,29722.63,29731.85,29717.15,29728.11
