timestamp,open,high,low,close
2026-07-17 00:05:00,7465.51,7542.34,7462.52,7541.48
2026-07-17 00:10:00,7541.69,7542.27,7532.04,7532.04
2026-07-17 00:15:00,7532.04,7536.4,7527.9,7529.69
2026-07-17 00:20:00,7529.86,7531.49,7519.81,7521.67
2026-07-17 00:25:00,7521.65,7521.79,7504.11,7505.69
2026-07-17 00:30:00,7505.91,7525.13,7505.64,7516.59
2026-07-17 00:35:00,7516.93,7531.77,7513.29,7530.34
2026-07-17 00:40:00,7530.22,7554.13,7520.09,7553.91
2026-07-17 00:45:00,7553.93,7613.94,7553.85,7600.42
2026-07-17 00:50:00,7600.33,7602.81,7594.3,7595.99
2026-07-17 00:55:00,7595.78,7595.83,7572.16,7572.84
2026-07-17 01:00:00,7572.69,7573.92,7555.14,7555.14
2026-07-17 01:05:00,7555.44,7561.41,7547.68,7553.42
2026-07-17 01:10:00,7553.28,7553.44,7544.59,7544.59
2026-07-17 01:15:00,7544.51,7551.95,7539.67,7540.51
2026-07-17 01:20:00,7540.02,7540.02,7525.96,7525.98
2026-07-17 01:25:00,7526.1,7526.1,7512.96,7514.42
2026-07-17 01:30:00,7514.47,7549.96,7510.47,7539.07
2026-07-17 01:35:00,7539.37,7544.27,7538.01,7538.15
2026-07-17 01:40:00,7538.29,7587.62,7534.41,7585.01
2026-07-17 01:45:00,7585.08,7598.78,7581.4,7581.73
2026-07-17 01:50:00,7581.08,7583.18,7578.74,7581.22
2026-07-17 01:55:00,7581.28,7582.09,7576.09,7576.15
2026-07-17 02:00:00,7575.69,7577.82,7565.0,7565.66
2026-07-17 02:05:00,7565.46,7594.33,7562.65,7590.23
2026-07-17 02:10:00,7590.1,7595.32,7580.06,7580.65
2026-07-17 02:15:00,7580.65,7580.65,7558.34,7558.34
2026-07-17 02:20:00,7558.33,7566.73,7553.41,7566.61
2026-07-17 02:25:00,7566.4,7571.59,7562.59,7568.32
2026-07-17 02:30:00,7568.28,7568.58,7551.82,7551.82
2026-07-17 02:35:00,7551.75,7593.29,7544.49,7591.69
2026-07-17 02:40:00,7591.36,7596.65,7585.95,7586.42
2026-07-17 02:45:00,7586.5,7660.38,7584.79,7651.89
2026-07-17 02:50:00,7652.0,7652.26,7638.09,7638.56
2026-07-17 02:55:00,7638.51,7689.48,7635.48,7680.51
2026-07-17 03:00:00,7680.64,7681.72,7670.08,7672.7
2026-07-17 03:05:00,7672.84,7673.28,7659.01,7659.91
2026-07-17 03:10:00,7659.94,7662.0,7647.88,7648.53
2026-07-17 03:15:00,7647.98,7666.84,7633.91,7665.44
2026-07-17 03:20:00,7665.43,7685.23,7664.3,7676.7
2026-07-17 03:25:00,7676.65,7685.45,7675.13,7675.13
2026-07-17 03:30:00,7675.27,7706.31,7674.03,7705.0
2026-07-17 03:35:00,7705.25,7705.34,7685.64,7686.37
2026-07-17 03:40:00,7686.22,7686.54,7667.54,7667.54
2026-07-17 03:45:00,7667.62,7668.09,7651.47,7651.94
2026-07-17 03:50:00,7651.63,7651.9,7641.75,7642.04
2026-07-17 03:55:00,7641.79,7653.62,7637.21,7648.15
2026-07-17 04:00:00,7648.29,7662.75,7642.86,7660.99
2026-07-17 04:05:00,7661.08,7684.02,7660.17,7667.47
2026-07-17 04:10:00,7666.81,7666.88,7650.3,7650.45
2026-07-17 04:15:00,7649.95,7652.84,7644.9,7645.14
2026-07-17 04:20:00,7644.89,7646.18,7629.66,7632.32
2026-07-17 04:25:00,7632.49,7633.43,7622.55,7622.55
2026-07-17 04:30:00,7622.66,7656.58,7617.13,7652.64
2026-07-17 04:35:00,7652.95,7654.39,7641.11,7641.78
2026-07-17 04:40:00,7641.89,7649.55,7636.56,7646.16
2026-07-17 04:45:00,7646.6,7647.17,7629.73,7631.25
2026-07-17 04:50:00,7631.71,7631.71,7619.32,7619.32
2026-07-17 04:55:00,7619.36,7628.89,7617.51,7620.47
2026-07-17 05:00:00,7620.23,7621.5,7613.17,7613.73
2026-07-17 05:05:00,7614.23,7614.71,7600.58,7601.06
2026-07-17 05:10:00,7601.31,7606.56,7597.01,7606.56
2026-07-17 05:15:00,7606.35,7616.51,7599.36,7603.53
2026-07-17 05:20:00,7603.47,7657.03,7590.98,7652.5
2026-07-17 05:25:00,7651.96,7652.64,7639.99,7641.66
2026-07-17 05:30:00,7641.61,7644.34,7633.83,7634.21
2026-07-17 05:35:00,7633.97,7641.52,7629.57,7635.56
2026-07-17 05:40:00,7635.79,7636.94,7622.92,7623.07
2026-07-17 05:45:00,7623.18,7623.18,7606.34,7607.13
2026-07-17 05:50:00,7606.96,7607.1,7597.61,7599.15
2026-07-17 05:55:00,7598.84,7603.88,7593.29,7603.88
2026-07-17 06:00:00,7604.41,7604.68,7591.49,7593.26
2026-07-17 06:05:00,7593.53,7594.45,7577.69,7577.69
2026-07-17 06:10:00,7577.67,7606.36,7576.27,7601.05
2026-07-17 06:15:00,7601.19,7601.19,7583.65,7584.91
2026-07-17 06:20:00,7584.68,7629.48,7579.8,7628.71
2026-07-17 06:25:00,7628.51,7628.88,7612.83,7613.64
2026-07-17 06:30:00,7613.35,7614.25,7599.97,7600.1
2026-07-17 06:35:00,7600.38,7600.59,7588.11,7589.42
2026-07-17 06:40:00,7589.51,7590.74,7573.74,7574.07
2026-07-17 06:45:00,7574.32,7574.49,7566.96,7567.68
2026-07-17 06:50:00,7567.45,7567.73,7551.88,7558.83
2026-07-17 06:55:00,7558.77,7558.88,7544.89,7544.89
2026-07-17 07:00:00,7544.83,7544.83,7532.32,7532.36
2026-07-17 07:05:00,7532.62,7532.62,7516.14,7516.41
2026-07-17 07:10:00,7516.47,7525.55,7499.96,7520.52
2026-07-17 07:15:00,7520.43,7528.91,7519.07,7525.8
2026-07-17 07:20:00,7525.8,7575.7,7523.71,7567.15
2026-07-17 07:25:00,7566.9,7566.9,7551.68,7552.42
2026-07-17 07:30:00,7552.58,7552.89,7544.35,7546.72
2026-07-17 07:35:00,7546.79,7566.15,7543.0,7556.25
2026-07-17 07:40:00,7555.75,7556.71,7547.89,7548.56
2026-07-17 07:45:00,7548.46,7591.34,7548.46,7579.17
2026-07-17 07:50:00,7579.08,7590.6,7576.09,7581.61
2026-07-17 07:55:00,7581.59,7584.54,7572.46,7572.82
2026-07-17 08:00:00,7573.15,7573.15,7561.37,7563.34
2026-07-17 08:05:00,7563.52,7565.12,7556.17,7557.27
2026-07-17 08:10:00,7556.98,7557.65,7547.08,7548.87
2026-07-17 08:15:00,7549.27,7549.48,7536.52,7538.9
2026-07-17 08:20:00,7538.88,7539.43,7525.63,7526.5
2026-07-17 08:25:00,7526.72,7526.72,7511.97,7511.97
2026-07-17 08:30:00,7512.4,7535.14,7499.46,7534.32
2026-07-17 08:35:00,7534.5,7622.89,7531.64,7611.92
2026-07-17 08:40:00,7611.99,7612.4,7600.24,7600.71
2026-07-17 08:45:00,7600.86,7601.2,7587.16,7587.42
2026-07-17 08:50:00,7587.25,7601.23,7583.24,7600.65
2026-07-17 08:55:00,7600.77,7612.22,7598.87,7607.83
2026-07-17 09:00:00,7607.97,7612.66,7602.24,7607.02
2026-07-17 09:05:00,7607.34,7617.0,7592.75,7615.39
2026-07-17 09:10:00,7615.12,7624.74,7599.07,7620.65
2026-07-17 09:15:00,7620.34,7634.11,7612.58,7632.58
2026-07-17 09:20:00,7632.84,7651.77,7618.14,7650.05
2026-07-17 09:25:00,7649.72,7649.72,7637.65,7637.65
2026-07-17 09:30:00,7637.66,7646.95,7635.99,7640.04
2026-07-17 09:35:00,7640.04,7640.04,7623.09,7623.16
2026-07-17 09:40:00,7623.09,7704.21,7615.25,7697.31
2026-07-17 09:45:00,7697.46,7697.55,7681.63,7681.88
2026-07-17 09:50:00,7681.61,7681.61,7670.46,7673.45
2026-07-17 09:55:00,7673.13,7674.03,7661.18,7661.7
2026-07-17 10:00:00,7661.71,7672.84,7659.24,7664.53
2026-07-17 10:05:00,7664.77,7665.53,7644.86,7644.93
2026-07-17 10:10:00,7644.9,7661.25,7643.76,7657.59
2026-07-17 10:15:00,7657.96,7659.31,7644.01,7645.53
2026-07-17 10:20:00,7645.45,7646.16,7639.51,7639.59
2026-07-17 10:25:00,7639.11,7639.64,7619.13,7619.23
2026-07-17 10:30:00,7619.23,7619.71,7612.31,7612.31
2026-07-17 10:35:00,7612.44,7612.75,7598.83,7600.07
2026-07-17 10:40:00,7600.01,7621.8,7595.21,7619.69
2026-07-17 10:45:00,7619.32,7629.93,7611.17,7629.28
2026-07-17 10:50:00,7629.1,7657.76,7623.19,7650.27
2026-07-17 10:55:00,7650.27,7650.73,7633.95,7634.69
2026-07-17 11:00:00,7634.51,7636.28,7617.71,7618.08
2026-07-17 11:05:00,7618.28,7618.28,7601.47,7601.47
2026-07-17 11:10:00,7601.4,7622.37,7588.42,7617.79
2026-07-17 11:15:00,7618.06,7626.31,7616.08,7619.74
2026-07-17 11:20:00,7619.67,7629.42,7614.42,7628.84
2026-07-17 11:25:00,7628.83,7631.96,7618.44,7618.44
2026-07-17 11:30:00,7618.32,7623.01,7610.59,7612.08
2026-07-17 11:35:00,7611.92,7611.92,7599.53,7600.91
2026-07-17 11:40:00,7600.81,7602.58,7585.05,7585.05
2026-07-17 11:45:00,7585.2,7619.02,7585.09,7608.39
2026-07-17 11:50:00,7608.8,7609.31,7592.96,7593.35
2026-07-17 11:55:00,7593.64,7594.23,7580.83,7582.51
2026-07-17 12:00:00,7582.75,7584.13,7568.77,7569.1
2026-07-17 12:05:00,7569.67,7592.31,7563.5,7583.28
2026-07-17 12:10:00,7583.0,7583.88,7576.73,7581.55
2026-07-17 12:15:00,7581.59,7583.18,7571.06,7571.06
2026-07-17 12:20:00,7570.72,7571.18,7558.62,7560.03
2026-07-17 12:25:00,7559.92,7560.31,7539.29,7539.29
2026-07-17 12:30:00,7539.39,7539.75,7524.49,7524.49
2026-07-17 12:35:00,7524.71,7536.79,7516.73,7534.84
2026-07-17 12:40:00,7535.01,7535.32,7520.22,7520.46
2026-07-17 12:45:00,7520.34,7520.42,7510.43,7510.52
2026-07-17 12:50:00,7510.21,7510.21,7498.1,7499.2
2026-07-17 12:55:00,7499.47,7499.71,7487.75,7487.75
2026-07-17 13:00:00,7488.2,7500.54,7484.93,7494.2
2026-07-17 13:05:00,7494.47,7506.71,7489.58,7504.91
2026-07-17 13:10:00,7505.0,7506.01,7491.59,7491.84
2026-07-17 13:15:00,7491.75,7491.82,7481.55,7482.5
2026-07-17 13:20:00,7482.63,7482.63,7463.1,7481.62
2026-07-17 13:25:00,7482.06,7482.74,7467.19,7467.19
2026-07-17 13:30:00,7467.13,7471.93,7454.81,7466.0
2026-07-17 13:35:00,7465.65,7465.65,7452.29,7452.54
2026-07-17 13:40:00,7452.85,7452.85,7444.01,7444.44
2026-07-17 13:45:00,7443.94,7457.71,7440.79,7446.48
2026-07-17 13:50:00,7446.72,7448.78,7440.29,7442.73
2026-07-17 13:55:00,7443.0,7455.57,7435.27,7449.33
2026-07-17 14:00:00,7449.44,7457.46,7445.2,7451.18
2026-07-17 14:05:00,7451.0,7485.7,7449.4,7469.76
2026-07-17 14:10:00,7469.53,7483.01,7466.2,7471.04
2026-07-17 14:15:00,7470.81,7491.28,7468.64,7483.27
2026-07-17 14:20:00,7483.03,7483.28,7473.1,7473.7
2026-07-17 14:25:00,7473.68,7485.93,7472.11,7481.69
2026-07-17 14:30:00,7481.49,7505.26,7475.4,7495.61
2026-07-17 14:35:00,7495.68,7496.22,7484.65,7485.5
2026-07-17 14:40:00,7486.02,7486.02,7471.72,7472.62
2026-07-17 14:45:00,7472.21,7503.15,7468.7,7494.09
2026-07-17 14:50:00,7494.38,7512.89,7487.29,7508.84
2026-07-17 14:55:00,7508.68,7508.68,7498.56,7500.0
2026-07-17 15:00:00,7499.54,7499.54,7486.05,7486.97
2026-07-17 15:05:00,7486.87,7487.95,7471.2,7471.33
2026-07-17 15:10:00,7471.8,7474.86,7456.09,7458.8
2026-07-17 15:15:00,7458.8,7503.47,7458.06,7499.12
2026-07-17 15:20:00,7498.73,7514.49,7498.36,7502.74
2026-07-17 15:25:00,7502.43,7503.67,7495.32,7496.46
2026-07-17 15:30:00,7496.46,7496.46,7486.83,7487.2
2026-07-17 15:35:00,7487.29,7488.33,7482.37,7482.97
2026-07-17 15:40:00,7483.34,7483.57,7473.55,7473.92
2026-07-17 15:45:00,7473.97,7522.22,7472.17,7520.64
2026-07-17 15:50:00,7520.64,7543.15,7503.77,7542.29
2026-07-17 15:55:00,7542.06,7544.09,7535.56,7540.93
2026-07-17 16:00:00,7541.44,7571.5,7539.84,7568.13
2026-07-17 16:05:00,7568.08,7569.22,7563.92,7565.74
2026-07-17 16:10:00,7565.87,7565.87,7558.74,7559.91
2026-07-17 16:15:00,7559.67,7559.97,7550.43,7552.68
2026-07-17 16:20:00,7552.73,7558.59,7541.24,7543.64
2026-07-17 16:25:00,7543.57,7543.57,7533.54,7534.35
2026-07-17 16:30:00,7534.38,7535.15,7520.02,7521.54
2026-07-17 16:35:00,7521.71,7522.18,7505.35,7505.35
2026-07-17 16:40:00,7505.79,7506.15,7485.33,7486.89
2026-07-17 16:45:00,7487.39,7501.99,7485.37,7494.97
2026-07-17 16:50:00,7494.93,7508.99,7481.76,7506.24
2026-07-17 16:55:00,7506.09,7506.25,7493.53,7493.76
2026-07-17 17:00:00,7493.7,7495.09,7479.46,7479.69
2026-07-17 17:05:00,7479.79,7480.6,7465.12,7465.12
2026-07-17 17:10:00,7465.27,7496.95,7462.25,7484.78
2026-07-17 17:15:00,7484.84,7522.39,7484.65,7522.39
2026-07-17 17:20:00,7522.28,7522.78,7515.02,7515.19
2026-07-17 17:25:00,7514.93,7515.9,7506.86,7507.17
2026-07-17 17:30:00,7507.29,7509.15,7498.25,7499.2
2026-07-17 17:35:00,7498.8,7499.37,7486.48,7486.59
2026-07-17 17:40:00,7486.57,7489.41,7480.36,7488.32
2026-07-17 17:45:00,7488.17,7488.41,7480.02,7481.19
2026-07-17 17:50:00,7481.15,7481.15,7473.59,7475.78
2026-07-17 17:55:00,7475.65,7476.24,7467.17,7468.88
2026-07-17 18:00:00,7469.08,7470.72,7456.6,7457.08
2026-07-17 18:05:00,7457.46,7457.46,7444.19,7444.19
2026-07-17 18:10:00,7444.21,7444.4,7431.28,7432.91
2026-07-17 18:15:00,7432.65,7434.21,7423.38,7423.7
2026-07-17 18:20:00,7424.05,7424.51,7420.26,7423.89
2026-07-17 18:25:00,7424.07,7425.25,7411.62,7411.73
2026-07-17 18:30:00,7411.33,7411.33,7400.9,7401.05
2026-07-17 18:35:00,7400.96,7424.69,7392.66,7424.32
2026-07-17 18:40:00,7423.96,7425.39,7415.69,7415.95
2026-07-17 18:45:00,7415.99,7452.41,7414.36,7441.89
2026-07-17 18:50:00,7442.57,7474.37,7440.4,7471.88
2026-07-17 18:55:00,7472.28,7472.94,7465.59,7467.66
2026-07-17 19:00:00,7467.35,7472.24,7465.6,7468.1
2026-07-17 19:05:00,7468.19,7468.57,7457.45,7458.36
2026-07-17 19:10:00,7458.51,7462.92,7449.82,7459.42
2026-07-17 19:15:00,7459.52,7525.85,7456.87,7520.5
2026-07-17 19:20:00,7519.9,7562.35,7517.92,7560.83
2026-07-17 19:25:00,7560.94,7560.94,7550.24,7550.24
2026-07-17 19:30:00,7550.04,7550.73,7542.03,7543.09
2026-07-17 19:35:00,7543.31,7567.81,7543.19,7557.82
2026-07-17 19:40:00,7557.56,7607.15,7554.78,7598.45
2026-07-17 19:45:00,7598.57,7599.54,7590.85,7590.97
2026-07-17 19:50:00,7591.01,7606.34,7577.86,7603.8
2026-07-17 19:55:00,7603.47,7606.28,7589.07,7605.97
2026-07-17 20:00:00,7605.96,7651.39,7594.74,7643.3
2026-07-17 20:05:00,7643.29,7680.27,7637.36,7675.94
2026-07-17 20:10:00,7676.14,7676.29,7663.77,7665.57
2026-07-17 20:15:00,7665.42,7681.09,7663.16,7679.63
2026-07-17 20:20:00,7679.19,7681.55,7674.09,7675.13
2026-07-17 20:25:00,7675.09,7676.75,7660.58,7660.95
2026-07-17 20:30:00,7660.52,7661.6,7648.13,7649.0
2026-07-17 20:35:00,7649.03,7649.03,7632.99,7633.55
2026-07-17 20:40:00,7633.35,7646.85,7631.38,7646.78
2026-07-17 20:45:00,7646.57,7646.57,7627.7,7631.36
2026-07-17 20:50:00,7631.41,7633.81,7622.67,7623.74
2026-07-17 20:55:00,7623.21,7625.5,7618.38,7618.38
2026-07-17 21:00:00,7618.49,7618.49,7599.96,7600.37
2026-07-17 21:05:00,7600.39,7602.56,7596.58,7597.2
2026-07-17 21:10:00,7597.98,7598.08,7579.24,7579.6
2026-07-17 21:15:00,7579.6,7580.27,7569.2,7569.77
2026-07-17 21:20:00,7569.77,7594.78,7562.05,7593.72
2026-07-17 21:25:00,7593.77,7596.29,7592.22,7593.19
2026-07-17 21:30:00,7593.08,7593.85,7577.79,7577.79
2026-07-17 21:35:00,7577.88,7643.48,7570.63,7642.48
2026-07-17 21:40:00,7642.81,7658.2,7640.37,7640.37
2026-07-17 21:45:00,7640.06,7641.28,7630.96,7634.62
2026-07-17 21:50:00,7634.58,7634.58,7623.09,7624.74
2026-07-17 21:55:00,7624.84,7627.24,7616.2,7616.5
2026-07-17 22:00:00,7616.7,7619.13,7613.85,7613.96
2026-07-17 22:05:00,7613.94,7613.94,7598.85,7598.86
2026-07-17 22:10:00,7598.43,7600.13,7587.34,7587.52
2026-07-17 22:15:00,7587.58,7589.04,7573.66,7574.62
2026-07-17 22:20:00,7574.59,7574.59,7562.13,7562.67
2026-07-17 22:25:00,7562.38,7605.35,7561.95,7591.23
2026-07-17 22:30:00,7591.33,7592.2,7576.29,7576.85
2026-07-17 22:35:00,7576.83,7581.45,7575.57,7576.85
2026-07-17 22:40:00,7576.82,7579.28,7563.5,7563.81
2026-07-17 22:45:00,7564.26,7629.34,7561.51,7625.11
2026-07-17 22:50:00,7625.33,7661.5,7625.15,7654.42
2026-07-17 22:55:00,7654.5,7654.5,7642.88,7647.43
2026-07-17 23:00:00,7647.38,7676.6,7646.01,7661.58
2026-07-17 23:05:00,7661.84,7675.83,7653.12,7672.12
2026-07-17 23:10:00,7672.05,7728.42,7671.49,7725.63
2026-07-17 23:15:00,7725.7,7726.85,7720.55,7723.42
2026-07-17 23:20:00,7723.0,7724.61,7718.05,7718.79
2026-07-17 23:25:00,7718.49,7719.18,7708.06,7709.04
2026-07-17 23:30:00,7708.92,7718.33,7701.14,7709.52
2026-07-17 23:35:00,7709.2,7750.42,7706.85,7747.28
2026-07-17 23:40:00,7746.86,7752.73,7741.88,7743.18
2026-07-17 23:45:00,7743.3,7765.66,7740.99,7761.08
2026-07-17 23:50:00,7760.63,7763.76,7753.67,7754.96
2026-07-17 23:55:00,7754.54,7761.35,7747.86,7747.86
2026-07-18 00:00:00,7751.31,7751.63,7734.41,7735.97
2026-07-18 00:05:00,7736.03,7738.38,7731.76,7733.28
2026-07-18 00:10:00,7733.15,7740.2,7731.49,7734.08
2026-07-18 00:15:00,7734.08,7734.23,7713.62,7715.73
2026-07-18 00:20:00,7715.46,7768.44,7711.49,7763.58
2026-07-18 00:25:00,7763.56,7763.83,7749.44,7749.86
2026-07-18 00:30:00,7750.04,7750.04,7732.05,7732.05
2026-07-18 00:35:00,7732.14,7732.44,7723.23,7723.23
2026-07-18 00:40:00,7723.37,7723.54,7707.25,7707.43
2026-07-18 00:45:00,7707.85,7708.78,7696.42,7696.42
2026-07-18 00:50:00,7696.47,7696.82,7679.72,7680.1
2026-07-18 00:55:00,7680.5,7680.58,7671.55,7671.91
2026-07-18 01:00:00,7672.06,7673.72,7660.32,7660.34
2026-07-18 01:05:00,7659.78,7680.6,7646.79,7680.1
2026-07-18 01:10:00,7679.79,7711.29,7677.61,7706.11
2026-07-18 01:15:00,7706.12,7706.98,7693.14,7694.59
2026-07-18 01:20:00,7694.83,7728.28,7691.04,7719.17
2026-07-18 01:25:00,7719.41,7719.6,7710.64,7711.67
2026-07-18 01:30:00,7711.84,7712.68,7697.64,7697.89
2026-07-18 01:35:00,7697.74,7700.44,7692.37,7692.39
2026-07-18 01:40:00,7691.95,7692.2,7678.69,7678.84
2026-07-18 01:45:00,7678.38,7678.38,7667.35,7669.49
2026-07-18 01:50:00,7669.36,7669.78,7650.97,7651.07
2026-07-18 01:55:00,7650.92,7652.59,7636.64,7648.15
2026-07-18 02:00:00,7648.13,7648.44,7630.96,7630.96
2026-07-18 02:05:00,7630.61,7632.4,7621.17,7621.66
2026-07-18 02:10:00,7621.31,7621.31,7612.54,7612.59
2026-07-18 02:15:00,7612.33,7612.33,7597.38,7597.42
2026-07-18 02:20:00,7597.33,7606.36,7593.71,7600.39
2026-07-18 02:25:00,7600.38,7600.47,7588.82,7590.15
2026-07-18 02:30:00,7589.52,7589.79,7578.16,7578.28
2026-07-18 02:35:00,7578.24,7580.52,7569.5,7570.98
2026-07-18 02:40:00,7571.54,7573.71,7557.44,7557.53
2026-07-18 02:45:00,7557.63,7557.99,7539.81,7541.12
2026-07-18 02:50:00,7540.94,7541.41,7528.92,7529.2
2026-07-18 02:55:00,7529.27,7529.77,7515.48,7517.14
2026-07-18 03:00:00,7517.17,7550.3,7516.61,7546.8
2026-07-18 03:05:00,7546.7,7547.04,7542.41,7544.59
2026-07-18 03:10:00,7544.59,7582.26,7536.13,7582.26
2026-07-18 03:15:00,7581.75,7581.96,7572.75,7573.41
2026-07-18 03:20:00,7573.59,7591.22,7568.27,7582.29
2026-07-18 03:25:00,7582.01,7611.95,7579.98,7603.45
2026-07-18 03:30:00,7603.13,7603.61,7594.44,7594.7
2026-07-18 03:35:00,7594.47,7594.92,7577.07,7577.1
2026-07-18 03:40:00,7576.75,7577.28,7572.45,7572.46
2026-07-18 03:45:00,7572.2,7614.25,7563.89,7606.52
2026-07-18 03:50:00,7606.8,7607.66,7599.9,7600.53
2026-07-18 03:55:00,7600.33,7601.81,7591.93,7592.85
2026-07-18 04:00:00,7592.69,7596.21,7586.5,7587.26
2026-07-18 04:05:00,7586.77,7587.56,7572.98,7576.09
2026-07-18 04:10:00,7576.51,7593.58,7572.67,7575.5
2026-07-18 04:15:00,7575.64,7583.54,7573.03,7575.25
2026-07-18 04:20:00,7575.02,7575.63,7560.21,7560.4
2026-07-18 04:25:00,7560.75,7569.91,7552.34,7567.6
2026-07-18 04:30:00,7567.6,7568.38,7556.52,7556.57
2026-07-18 04:35:00,7556.8,7588.36,7556.8,7580.92
2026-07-18 04:40:00,7580.73,7586.54,7577.49,7578.1
2026-07-18 04:45:00,7578.28,7580.28,7565.27,7568.73
2026-07-18 04:50:00,7568.72,7570.27,7554.96,7556.64
2026-07-18 04:55:00,7556.65,7556.65,7544.9,7544.9
2026-07-18 05:00:00,7544.74,7562.28,7543.26,7552.14
2026-07-18 05:05:00,7552.13,7584.86,7551.16,7571.36
2026-07-18 05:10:00,7571.86,7573.2,7564.76,7565.93
2026-07-18 05:15:00,7565.84,7589.4,7559.03,7584.28
2026-07-18 05:20:00,7584.38,7585.16,7569.74,7569.99
2026-07-18 05:25:00,7570.64,7570.64,7561.06,7561.23
2026-07-18 05:30:00,7561.43,7561.88,7547.23,7547.5
2026-07-18 05:35:00,7547.47,7548.05,7531.08,7531.45
2026-07-18 05:40:00,7531.7,7532.02,7517.82,7518.68
2026-07-18 05:45:00,7518.62,7541.83,7517.22,7540.66
2026-07-18 05:50:00,7540.4,7540.53,7529.17,7530.83
2026-07-18 05:55:00,7530.9,7531.17,7521.55,7528.13
2026-07-18 06:00:00,7528.49,7528.7,7513.78,7515.37
2026-07-18 06:05:00,7515.47,7596.18,7512.22,7588.54
2026-07-18 06:10:00,7588.68,7588.98,7582.19,7583.85
2026-07-18 06:15:00,7583.56,7583.85,7569.31,7575.62
2026-07-18 06:20:00,7575.3,7578.08,7565.84,7567.9
2026-07-18 06:25:00,7567.75,7569.63,7549.88,7559.47
2026-07-18 06:30:00,7559.13,7562.56,7553.34,7556.68
2026-07-18 06:35:00,7556.74,7622.97,7554.55,7618.29
2026-07-18 06:40:00,7618.42,7620.55,7603.75,7604.62
2026-07-18 06:45:00,7604.8,7605.33,7597.02,7597.95
2026-07-18 06:50:00,7598.12,7598.41,7589.79,7593.35
2026-07-18 06:55:00,7593.3,7594.19,7586.73,7587.54
2026-07-18 07:00:00,7587.29,7592.24,7580.63,7580.64
2026-07-18 07:05:00,7581.02,7581.74,7568.4,7568.4
2026-07-18 07:10:00,7568.58,7569.1,7560.48,7560.48
2026-07-18 07:15:00,7560.58,7561.13,7548.31,7549.73
2026-07-18 07:20:00,7549.81,7550.76,7535.78,7535.78
2026-07-18 07:25:00,7535.52,7545.04,7533.96,7538.98
2026-07-18 07:30:00,7538.53,7546.97,7535.37,7543.45
2026-07-18 07:35:00,7543.62,7545.98,7531.59,7531.59
2026-07-18 07:40:00,7531.89,7545.81,7526.71,7543.7
2026-07-18 07:45:00,7543.17,7545.63,7532.43,7533.36
2026-07-18 07:50:00,7533.36,7548.31,7531.97,7540.24
2026-07-18 07:55:00,7539.69,7540.86,7533.19,7534.24
2026-07-18 08:00:00,7534.5,7555.84,7532.64,7550.0
2026-07-18 08:05:00,7549.42,7550.13,7538.89,7540.61
2026-07-18 08:10:00,7540.8,7543.19,7532.01,7532.01
2026-07-18 08:15:00,7531.66,7532.22,7519.66,7520.4
2026-07-18 08:20:00,7520.61,7543.19,7514.61,7537.39
2026-07-18 08:25:00,7536.99,7539.72,7527.9,7529.43
2026-07-18 08:30:00,7529.09,7536.25,7521.44,7521.51
2026-07-18 08:35:00,7521.56,7523.09,7501.53,7501.62
2026-07-18 08:40:00,7501.4,7502.88,7490.54,7490.54
2026-07-18 08:45:00,7490.18,7502.66,7482.6,7497.53
2026-07-18 08:50:00,7497.73,7518.53,7490.12,7512.27
2026-07-18 08:55:00,7511.73,7511.73,7502.1,7504.98
2026-07-18 09:00:00,7504.9,7505.26,7492.48,7493.01
2026-07-18 09:05:00,7493.06,7528.03,7486.45,7526.2
2026-07-18 09:10:00,7526.58,7534.03,7521.45,7527.16
2026-07-18 09:15:00,7527.31,7552.04,7524.23,7545.61
2026-07-18 09:20:00,7545.77,7546.36,7526.88,7526.89
2026-07-18 09:25:00,7526.7,7527.88,7514.62,7514.62
2026-07-18 09:30:00,7514.49,7516.15,7510.76,7512.07
2026-07-18 09:35:00,7511.85,7535.29,7510.16,7528.21
2026-07-18 09:40:00,7528.17,7565.58,7525.52,7556.07
2026-07-18 09:45:00,7556.06,7556.6,7549.32,7550.58
2026-07-18 09:50:00,7550.81,7567.64,7539.65,7564.82
2026-07-18 09:55:00,7565.03,7565.03,7555.2,7559.15
2026-07-18 10:00:00,7559.13,7561.27,7550.12,7551.86
2026-07-18 10:05:00,7551.91,7553.04,7534.57,7535.92
2026-07-18 10:10:00,7536.07,7543.68,7531.21,7532.75
2026-07-18 10:15:00,7532.93,7533.34,7525.74,7527.05
2026-07-18 10:20:00,7526.77,7526.77,7513.05,7513.05
2026-07-18 10:25:00,7512.88,7512.88,7500.84,7500.94
2026-07-18 10:30:00,7500.85,7501.46,7492.17,7492.75
2026-07-18 10:35:00,7492.42,7493.14,7481.12,7482.71
2026-07-18 10:40:00,7482.54,7483.59,7468.38,7469.13
2026-07-18 10:45:00,7469.11,7495.19,7467.13,7478.67
2026-07-18 10:50:00,7478.79,7489.23,7478.22,7480.73
2026-07-18 10:55:00,7480.55,7497.03,7479.95,7492.23
2026-07-18 11:00:00,7492.05,7492.91,7479.52,7480.25
2026-07-18 11:05:00,7479.78,7480.37,7467.09,7467.18
2026-07-18 11:10:00,7467.56,7468.12,7459.04,7460.81
2026-07-18 11:15:00,7460.82,7461.88,7451.15,7455.07
